+2.00710071331010000e+13   +2.45035926182343811e+08   -3.52000000000000028e+01   +1.25599999999999994e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +5.80000000000000000e+10   +1.90000000000000002e-01  
+2.00709221757120000e+13   +2.43755897182384074e+08   -4.92000000000000028e+01   -8.55000000000000000e+01   +3.01999999999999993e+01   +1.68999999999999986e+01   -9.19999999999999929e+00   +1.35999999999999996e+01   +3.79999999999999982e+00   +2.37000000000000000e+11   +6.50000000000000022e-01  
+2.00706110947050000e+13   +2.34827290184655905e+08   -2.33999999999999986e+01   -1.70900000000000006e+02   +3.52000000000000028e+01   +1.70000000000000000e+01   +1.66999999999999993e+01   -2.10000000000000009e+00   -2.20000000000000018e+00   +4.90000000000000000e+10   +1.60000000000000003e-01  
+2.00706081332000000e+13   +2.34581585184728414e+08   -5.20000000000000000e+01   +1.75300000000000011e+02   +3.88999999999999986e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.35000000000000000e+11   +6.50000000000000022e-01  
+2.00706072128120000e+13   +2.34523757184745252e+08   +2.18999999999999986e+01   +5.31000000000000014e+01   +2.96000000000000014e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.10000000000000000e+10   +1.10000000000000001e-01  
+2.00705161620580000e+13   +2.32604523185237855e+08   -4.50000000000000000e+00   +1.11700000000000003e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.80000000000000000e+10   +1.30000000000000004e-01  
+2.00705160445520000e+13   +2.32562817185246855e+08   -4.23999999999999986e+01   +1.64000000000000000e+02   +3.15000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +4.00000000000000000e+11   +1.00000000000000000e+00  
+2.00705041752390000e+13   +2.31573224185434818e+08   +2.28999999999999986e+01   +1.09400000000000006e+02   +4.80000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.75000000000000000e+11   +5.00000000000000000e-01  
+2.00704181244230000e+13   +2.30172328185606867e+08   -8.37000000000000028e+01   -1.71199999999999989e+02   +3.80000000000000000e+01   +2.43999999999999986e+01   -5.29999999999999982e+00   -2.50000000000000000e+00   +2.36999999999999993e+01   +1.12000000000000000e+11   +3.30000000000000016e-01  
+2.00704161456510000e+13   +2.30007476185619235e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.40000000000000000e+10   +8.59999999999999931e-02  
+2.00703170648350000e+13   +2.27386180185578734e+08   +7.09999999999999964e+00   +4.09999999999999964e+00   +3.25000000000000000e+01   +1.45000000000000000e+01   -7.29999999999999982e+00   -1.89999999999999991e+00   -1.24000000000000004e+01   +4.00000000000000000e+10   +1.30000000000000004e-01  
+2.00703150220150000e+13   +2.27197280185558558e+08   -4.41000000000000014e+01   -1.48400000000000006e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.50000000000000000e+10   +8.89999999999999958e-02  
+2.00703071516490000e+13   +2.26552674185473084e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.70000000000000000e+10   +9.50000000000000011e-02  
+2.00702021248410000e+13   +2.23692586184822142e+08   +2.40000000000000000e+01   -3.72000000000000028e+01   +3.55000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.40000000000000000e+11   +8.90000000000000013e-01  
+2.00701262222210000e+13   +2.23122206184651226e+08   +3.70000000000000018e+00   +9.97000000000000028e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.47000000000000000e+11   +4.29999999999999993e-01  
+2.00701220724560000e+13   +2.22722761184526175e+08   +4.53999999999999986e+01   +5.35000000000000000e+01   +3.20000000000000000e+01   +1.34000000000000004e+01   -3.29999999999999982e+00   -1.28000000000000007e+01   -1.89999999999999991e+00   +7.60000000000000000e+10   +2.39999999999999991e-01  
+2.00701181351100000e+13   +2.22400335184422642e+08   +5.29999999999999982e+00   -1.64300000000000011e+02   +3.41000000000000014e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.20000000000000000e+10   +1.10000000000000001e-01  
+2.00701170950460000e+13   +2.22299511184389859e+08   -8.69999999999999929e+00   +5.07999999999999972e+01   +3.32999999999999972e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +5.48000000000000000e+11   +1.39999999999999991e+00  
+2.00701011143290000e+13   +2.20923874183932215e+08   +4.43999999999999986e+01   +1.16500000000000000e+02   +5.30000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.60000000000000000e+10   +1.19999999999999996e-01  
+2.00612090631120000e+13   +2.18917937183284134e+08   +2.61999999999999993e+01   +2.60000000000000000e+01   +2.65000000000000000e+01   +1.59000000000000004e+01   +4.90000000000000036e+00   -1.50000000000000000e+01   +1.60000000000000009e+00   +7.41000000000000000e+12   +1.40000000000000000e+01  
+2.00612071142000000e+13   +2.18763785183237940e+08   +1.40000000000000000e+01   -1.40000000000000000e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.10000000000000000e+10   +7.59999999999999981e-02  
+2.00612010609250000e+13   +2.18225430183082759e+08   -1.30000000000000000e+01   +3.06999999999999993e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +6.30000000000000000e+10   +2.00000000000000011e-01  
+2.00611131516340000e+13   +2.16703059182708770e+08   -4.40000000000000000e+01   +4.32999999999999972e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.30000000000000000e+10   +8.20000000000000034e-02  
+2.00610240842520000e+13   +2.14951437182430118e+08   -1.89999999999999991e+00   -2.70000000000000018e+00   +4.30000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.25000000000000000e+11   +6.19999999999999996e-01  
+2.00610141810490000e+13   +2.14121514182364106e+08   +4.93999999999999986e+01   -1.75000000000000000e+02   +4.43999999999999986e+01   +2.38999999999999986e+01   +4.90000000000000036e+00   +2.33999999999999986e+01   -1.00000000000000000e+00   +2.58000000000000000e+11   +6.99999999999999956e-01  
+2.00610090445300000e+13   +2.13641195182346374e+08   -4.70000000000000000e+01   +7.89000000000000057e+01   +2.21999999999999993e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +4.10000000000000000e+10   +1.40000000000000013e-01  
+2.00610071218530000e+13   +2.13495598182343990e+08   -2.30000000000000000e+01   -6.17999999999999972e+01   +4.07000000000000028e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +4.10000000000000000e+10   +1.40000000000000013e-01  
+2.00610021910270000e+13   +2.13088292182344764e+08   +1.40000000000000000e+01   +5.31000000000000014e+01   +4.20000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +9.00000000000000000e+10   +2.80000000000000027e-01  
+2.00609270833430000e+13   +2.12618088182359129e+08   -3.20000000000000000e+01   +6.02000000000000028e+01   +4.81000000000000014e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.07000000000000000e+11   +3.20000000000000007e-01  
+2.00609231852580000e+13   +2.12309643182376325e+08   -2.90000000000000000e+01   -1.08000000000000000e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.21000000000000000e+11   +3.59999999999999987e-01  
+2.00609021757580000e+13   +2.10491943182596684e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.20000000000000000e+10   +7.90000000000000008e-02  
+2.00609020426150000e+13   +2.10443240182605207e+08   -1.40000000000000000e+01   +1.09099999999999994e+02   +4.41000000000000014e+01   +1.41999999999999993e+01   +1.00000000000000000e+01   -9.90000000000000036e+00   +1.50000000000000000e+00   +1.23000000000000000e+12   +2.79999999999999982e+00  
+2.00608290138360000e+13   +2.10087581182671338e+08   -4.40000000000000000e+01   -1.62000000000000000e+02   +4.07000000000000028e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +9.20000000000000000e+10   +2.80000000000000027e-01  
+2.00608180003180000e+13   +2.09131463182880133e+08   -4.30000000000000000e+01   +3.33999999999999986e+01   +4.72000000000000028e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.20000000000000000e+10   +1.10000000000000001e-01  
+2.00608171043340000e+13   +2.09083479182891697e+08   -1.10000000000000000e+01   +1.65699999999999989e+02   +4.82000000000000028e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.56000000000000000e+11   +6.99999999999999956e-01  
+2.00608151052240000e+13   +2.08911209182934046e+08   +4.90000000000000036e+00   +4.96000000000000014e+01   +3.27000000000000028e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +4.70000000000000000e+10   +1.60000000000000003e-01  
+2.00608090430440000e+13   +2.08369909183074743e+08   -2.31000000000000014e+01   +5.37000000000000028e+01   +3.70000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.02000000000000000e+12   +2.39999999999999991e+00  
+2.00607152355450000e+13   +2.06279810183698952e+08   -7.82999999999999972e+01   -5.00000000000000000e+00   +2.96000000000000014e+01   +1.24000000000000004e+01   +1.00000000000000006e-01   +2.00000000000000000e+00   +1.21999999999999993e+01   +8.50000000000000000e+10   +2.60000000000000009e-01  
+2.00607151522490000e+13   +2.06249034183708787e+08   +3.11000000000000014e+01   +4.56000000000000014e+01   +3.88999999999999986e+01   +3.01999999999999993e+01   +9.19999999999999929e+00   -1.19999999999999996e+00   -2.86999999999999993e+01   +1.63000000000000000e+11   +4.69999999999999973e-01  
+2.00606070006280000e+13   +2.02910853184761018e+08   +6.92000000000000028e+01   +2.25000000000000000e+01   +4.07000000000000028e+01   +1.96000000000000014e+01   +6.09999999999999964e+00   +4.59999999999999964e+00   -1.80000000000000000e+01   +5.90000000000000000e+10   +1.90000000000000002e-01  
+2.00605280132240000e+13   +2.02052009184997201e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.60000000000000000e+10   +9.19999999999999984e-02  
+2.00605210751110000e+13   +2.01469936185141772e+08   -1.15999999999999996e+01   -2.55000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.63000000000000000e+11   +7.09999999999999964e-01  
+2.00605071745140000e+13   +2.00295979185386628e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.00000000000000000e+10   +1.00000000000000006e-01  
+2.00605061539060000e+13   +2.00202011185403198e+08   -6.02000000000000028e+01   -1.52300000000000011e+02   +3.52000000000000028e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.28000000000000000e+11   +3.80000000000000004e-01  
+2.00604251846530000e+13   +1.99262878185541749e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.00000000000000000e+10   +7.29999999999999954e-02  
+2.00604081316230000e+13   +1.97774248185651720e+08   +1.73000000000000007e+01   -1.13200000000000003e+02   +3.32999999999999972e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.27000000000000000e+11   +3.69999999999999996e-01  
+2.00604041130080000e+13   +1.97422273185656905e+08   +2.66000000000000014e+01   -2.66000000000000014e+01   +2.50000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.40000000000000000e+12   +5.00000000000000000e+00  
+2.00603140321060000e+13   +1.95578531185551643e+08   +7.00000000000000000e+00   -6.45999999999999943e+01   +3.52000000000000028e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.44000000000000000e+11   +4.19999999999999984e-01  
+2.00602260730060000e+13   +1.94211071185336024e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +7.00000000000000000e+10   +2.20000000000000001e-01  
+2.00602060157370000e+13   +1.92463122184915841e+08   -5.45000000000000000e+01   +1.81000000000000014e+01   +3.52000000000000028e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.19000000000000000e+12   +2.70000000000000018e+00  
+2.00602040838050000e+13   +1.92314350184873939e+08   +3.68999999999999986e+01   -1.43599999999999994e+02   +3.88999999999999986e+01   +1.98000000000000007e+01   -8.80000000000000071e+00   +3.39999999999999991e+00   -1.73999999999999986e+01   +1.00000000000000000e+11   +2.99999999999999989e-01  
+2.00601280333480000e+13   +1.91691293184690267e+08   -5.17000000000000028e+01   +5.63999999999999986e+01   +3.70000000000000000e+01   +1.86999999999999993e+01   +8.40000000000000036e+00   -1.63999999999999986e+01   +3.20000000000000018e+00   +7.40000000000000000e+11   +1.80000000000000004e+00  
+2.00601270127420000e+13   +1.91597327184661537e+08   +5.87000000000000028e+01   +7.47000000000000028e+01   +2.00000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +4.50000000000000000e+10   +1.49999999999999994e-01  
+2.00601260000530000e+13   +1.91505718184633285e+08   -7.97999999999999972e+01   -1.11000000000000000e+02   +3.70000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +5.30000000000000000e+10   +1.70000000000000012e-01  
+2.00601102325280000e+13   +1.90207593184214056e+08   +2.98000000000000007e+01   -1.26999999999999993e+01   +3.23999999999999986e+01   +1.68999999999999986e+01   -9.90000000000000036e+00   -6.29999999999999982e+00   -1.21999999999999993e+01   +2.80000000000000000e+10   +9.80000000000000038e-02  
+2.00601080520190000e+13   +1.89969684184134722e+08   +7.59999999999999964e+00   -2.81999999999999993e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +9.40000000000000000e+10   +2.89999999999999980e-01  
+2.00512291005350000e+13   +1.89122799183851033e+08   -3.00000000000000000e+00   -1.54900000000000006e+02   +4.22000000000000028e+01   +2.06999999999999993e+01   +1.86000000000000014e+01   +8.50000000000000000e+00   +3.20000000000000018e+00   +1.90000000000000000e+11   +5.30000000000000027e-01  
+2.00512241530260000e+13   +1.88710290183713913e+08   -5.40000000000000000e+01   +1.73000000000000007e+01   +6.60000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.81000000000000000e+11   +5.10000000000000009e-01  
+2.00512031245490000e+13   +1.86886013183144689e+08   -3.37999999999999972e+01   +1.17400000000000006e+02   +3.22000000000000028e+01   +1.70000000000000000e+01   -1.20999999999999996e+01   -9.59999999999999964e+00   +7.20000000000000018e+00   +8.80000000000000000e+10   +2.70000000000000018e-01  
+2.00512011040200000e+13   +1.86705684183093578e+08   -6.40000000000000036e+00   -1.55800000000000011e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.20000000000000000e+10   +1.10000000000000001e-01  
+2.00511290733160000e+13   +1.86521660183042675e+08   +7.59999999999999964e+00   -5.82000000000000028e+01   +5.92999999999999972e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.20000000000000000e+10   +1.10000000000000001e-01  
+2.00511150519070000e+13   +1.85304011182742745e+08   +2.63000000000000007e+01   -1.13400000000000006e+02   +3.23999999999999986e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.50000000000000000e+10   +8.89999999999999958e-02  
+2.00511112034230000e+13   +1.85013327182681799e+08   +2.13999999999999986e+01   -1.34099999999999994e+02   +2.96000000000000014e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +4.20000000000000000e+10   +1.40000000000000013e-01  
+2.00511090733080000e+13   +1.84793652182638735e+08   -3.10000000000000000e+01   +1.45900000000000006e+02   +3.06999999999999993e+01   +1.38000000000000007e+01   +1.35000000000000000e+01   -2.70000000000000018e+00   -6.99999999999999956e-01   +7.30000000000000000e+10   +2.30000000000000010e-01  
+2.00511020704320000e+13   +1.84187136182534009e+08   +3.38999999999999986e+01   -1.54900000000000006e+02   +6.85000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.20000000000000000e+10   +1.10000000000000001e-01  
+2.00511020516470000e+13   +1.84180671182532996e+08   +2.28999999999999986e+01   -1.23799999999999997e+02   +7.40000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +6.70000000000000000e+10   +2.09999999999999992e-01  
+2.00510262130470000e+13   +1.83634311182457566e+08   -3.62999999999999972e+01   -8.05000000000000000e+01   +1.66999999999999993e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.38000000000000000e+11   +4.00000000000000022e-01  
+2.00509301904060000e+13   +1.81379110182347804e+08   -2.79999999999999982e+00   -8.40999999999999943e+01   +5.30000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.20000000000000000e+10   +7.90000000000000008e-02  
+2.00509140108520000e+13   +1.79932196182451129e+08   +1.15999999999999996e+01   +2.73000000000000007e+01   +3.32999999999999972e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.50000000000000000e+10   +8.89999999999999958e-02  
+2.00509020759470000e+13   +1.78920051182599038e+08   +1.35000000000000000e+01   +7.30999999999999943e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +8.20000000000000000e+10   +2.50000000000000000e-01  
+2.00508201210240000e+13   +1.77811888182823986e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.70000000000000000e+10   +9.50000000000000011e-02  
+2.00508091435450000e+13   +1.76870209183058947e+08   -2.15000000000000000e+01   +5.62000000000000028e+01   +3.70000000000000000e+01   +1.68999999999999986e+01   -1.63000000000000007e+01   +4.29999999999999982e+00   +1.39999999999999991e+00   +2.50000000000000000e+10   +8.89999999999999958e-02  
+2.00507012236150000e+13   +1.73529439184083939e+08   -4.97999999999999972e+01   +3.31000000000000014e+01   +5.00000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.10000000000000000e+10   +1.10000000000000001e-01  
+2.00506181940410000e+13   +1.72395705184446245e+08   +4.78999999999999986e+01   +8.55999999999999943e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.30000000000000000e+10   +8.20000000000000034e-02  
+2.00506050156090000e+13   +1.71208633184802234e+08   +3.47999999999999972e+01   +9.09000000000000057e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +4.10000000000000000e+10   +1.40000000000000013e-01  
+2.00506030815410000e+13   +1.71058605184844553e+08   -3.10000000000000000e+01   -9.02999999999999972e+01   +2.96000000000000014e+01   +2.61999999999999993e+01   -1.50000000000000000e+00   +2.53000000000000007e+01   +6.70000000000000018e+00   +8.20000000000000000e+10   +2.50000000000000000e-01  
+2.00505271412130000e+13   +1.70475197185001969e+08   -4.88999999999999986e+01   +1.45099999999999994e+02   +5.05000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.00000000000000000e+10   +7.29999999999999954e-02  
+2.00505141302530000e+13   +1.69347837185267717e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.29000000000000000e+11   +3.80000000000000004e-01  
+2.00505070931440000e+13   +1.68730368185387909e+08   -7.57999999999999972e+01   +1.63699999999999989e+02   +1.51999999999999993e+01   +1.66000000000000014e+01   +9.59999999999999964e+00   -9.69999999999999929e+00   +9.40000000000000036e+00   +2.60000000000000000e+10   +9.19999999999999984e-02  
+2.00505022010360000e+13   +1.68336700185454011e+08   +1.76999999999999993e+01   +3.60000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +4.60000000000000000e+10   +1.49999999999999994e-01  
+2.00504221118050000e+13   +1.67440749185571313e+08   +2.08999999999999986e+01   -3.67000000000000028e+01   +3.70000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.20000000000000000e+10   +7.90000000000000008e-02  
+2.00504190737470000e+13   +1.67168331185597420e+08   -5.02000000000000028e+01   -1.46400000000000006e+02   +3.85000000000000000e+01   +1.68000000000000007e+01   +9.30000000000000071e+00   +1.38000000000000007e+01   +2.50000000000000000e+00   +2.32000000000000000e+11   +6.40000000000000013e-01  
+2.00504161040380000e+13   +1.66920102185617149e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.00000000000000000e+10   +7.29999999999999954e-02  
+2.00504150654590000e+13   +1.66820163185624003e+08   -4.37999999999999972e+01   -7.39000000000000057e+01   +3.90000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.10000000000000000e+10   +7.59999999999999981e-02  
+2.00504141405220000e+13   +1.66759586185627818e+08   +4.90000000000000036e+00   -1.76000000000000000e+02   +2.65000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +7.10000000000000000e+10   +2.20000000000000001e-01  
+2.00504110520290000e+13   +1.66468893185642987e+08   -3.42000000000000028e+01   -9.57000000000000028e+01   +3.70000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.06000000000000000e+11   +3.20000000000000007e-01  
+2.00504060130240000e+13   +1.66023088185655564e+08   -4.27000000000000028e+01   +1.54599999999999994e+02   +7.00000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.90000000000000000e+10   +1.00000000000000006e-01  
+2.00504051748070000e+13   +1.65995351185655922e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.50000000000000000e+10   +1.19999999999999996e-01  
+2.00504030145290000e+13   +1.65764793185656905e+08   -1.00000000000000000e+00   +1.12400000000000006e+02   +5.92000000000000028e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.19000000000000000e+11   +6.09999999999999987e-01  
+2.00504022252250000e+13   +1.65754409185656875e+08   +1.40999999999999996e+01   +1.69699999999999989e+02   +2.71999999999999993e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.04000000000000000e+11   +5.69999999999999951e-01  
+2.00503312215550000e+13   +1.65579419185655177e+08   +4.27999999999999972e+01   -3.62000000000000028e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.80000000000000000e+10   +1.30000000000000004e-01  
+2.00503181648320000e+13   +1.64436576185594678e+08   -9.69999999999999929e+00   -3.47000000000000028e+01   +3.30000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.70000000000000000e+10   +9.50000000000000011e-02  
+2.00503122216310000e+13   +1.63937855185541868e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.20000000000000000e+10   +7.90000000000000008e-02  
+2.00503091547360000e+13   +1.63655320185505062e+08   -2.13999999999999986e+01   -1.57900000000000006e+02   +4.43999999999999986e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +5.30000000000000000e+10   +1.70000000000000012e-01  
+2.00503091249080000e+13   +1.63644612185503542e+08   +1.43000000000000007e+01   +1.42699999999999989e+02   +3.06999999999999993e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +4.00000000000000000e+10   +1.30000000000000004e-01  
+2.00503061732510000e+13   +1.63402435185467958e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +5.50000000000000000e+10   +1.79999999999999993e-01  
+2.00502172252360000e+13   +1.61952820185185164e+08   +4.80000000000000000e+01   -1.61500000000000000e+02   +4.25000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.00000000000000000e+11   +2.99999999999999989e-01  
